"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
State Name : Tamil Nadu
Market Name : AJattihalli(Uzhavar Sandhai ) APMC
Amaranthus,0.18,Metric Tonnes,Amaranthus,Local,2800.0,3000.0,2900.0,Rs./Quintal
Amla(Nelli Kai),0.06,Metric Tonnes,Amla,Local,5000.0,5500.0,5250.0,Rs./Quintal
Banana - Green,0.22,Metric Tonnes,Banana - Green,Local,3000.0,3400.0,3200.0,Rs./Quintal
Beans,0.11,Metric Tonnes,Beans (Whole),Local,7800.0,8000.0,7900.0,Rs./Quintal
Beetroot,0.16,Metric Tonnes,Beetroot,Local,3800.0,4000.0,3900.0,Rs./Quintal
Bhindi(Ladies Finger),0.45,Metric Tonnes,Bhindi,Local,4000.0,4200.0,4100.0,Rs./Quintal
Bitter gourd,0.28,Metric Tonnes,Bitter Gourd,Local,4200.0,4500.0,4350.0,Rs./Quintal
Bottle gourd,1.41,Metric Tonnes,Bottle Gourd,Local,2800.0,3000.0,2900.0,Rs./Quintal
Brinjal,0.89,Metric Tonnes,Round,Local,2000.0,2400.0,2200.0,Rs./Quintal
Cabbage,0.14,Metric Tonnes,Cabbage,Local,3000.0,3200.0,3100.0,Rs./Quintal
Capsicum,0.01,Metric Tonnes,Capsicum,Local,8000.0,8400.0,8200.0,Rs./Quintal
Carrot,0.12,Metric Tonnes,Pusakesar,Local,6600.0,6800.0,6700.0,Rs./Quintal
Cauliflower,0.04,Metric Tonnes,Ranchi,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.06,Metric Tonnes,Chow Chow,Local,2800.0,3000.0,2900.0,Rs./Quintal
Cluster beans,0.66,Metric Tonnes,Cluster Beans,Local,4800.0,5000.0,4900.0,Rs./Quintal
Coconut,0.56,Metric Tonnes,Coconut,Local,8500.0,9000.0,8750.0,Rs./Quintal
Colacasia,0.01,Metric Tonnes,Colacasia,Local,5800.0,6000.0,5900.0,Rs./Quintal
Coriander(Leaves),0.13,Bundle,I Sort,Local,3800.0,4000.0,3900.0,Rs./Bundle
Cucumbar(Kheera),0.06,Metric Tonnes,Cucumbar,Local,3600.0,4000.0,3800.0,Rs./Quintal
Drumstick,0.01,Metric Tonnes,Drumstick,Local,13000.0,13500.0,13250.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.04,Metric Tonnes,Elephant Yam (Suran),Local,5800.0,6000.0,5900.0,Rs./Quintal
Garlic,0.12,Metric Tonnes,Average,Local,15000.0,15600.0,15300.0,Rs./Quintal
Ginger(Green),0.11,Metric Tonnes,Green Ginger,Local,9000.0,9400.0,9200.0,Rs./Quintal
Green Avare(W),1.11,Metric Tonnes,Avare (W),Local,3800.0,4000.0,3900.0,Rs./Quintal
Green Chilli,0.74,Metric Tonnes,Green Chilly,Local,4200.0,4500.0,4350.0,Rs./Quintal
Green Peas,0.01,Metric Tonnes,Green Peas,Local,7500.0,8000.0,7750.0,Rs./Quintal
Knool Khol,0.07,Metric Tonnes,Knool Khol,Local,5500.0,6000.0,5750.0,Rs./Quintal
Lemon,0.26,Metric Tonnes,Lemon,Local,7500.0,8000.0,7750.0,Rs./Quintal
Maize,0.16,Metric Tonnes,Deshi Red,Local,1800.0,2000.0,1900.0,Rs./Quintal
Marigold(Calcutta),0.1,Nos,Marigold(Calcutta),Local,7500.0,8000.0,7750.0,Rs./Unit
Mint(Pudina),0.12,Bundle,Mint(Pudina),Local,4500.0,5000.0,4750.0,Rs./Bundle
Onion,0.76,Metric Tonnes,Bellary,Local,4000.0,4200.0,4100.0,Rs./Quintal
Onion Green,0.27,Metric Tonnes,Onion Green,Local,5800.0,6000.0,5900.0,Rs./Quintal
Potato,0.68,Metric Tonnes,Red Nanital,Local,3000.0,3200.0,3100.0,Rs./Quintal
Pumpkin,0.42,Metric Tonnes,Pumpkin,Local,1400.0,1600.0,1500.0,Rs./Quintal
Raddish,1.16,Metric Tonnes,Raddish,Local,1200.0,1500.0,1350.0,Rs./Quintal
Ridgeguard(Tori),0.62,Metric Tonnes,Ridgeguard(Tori),Local,4400.0,4600.0,4500.0,Rs./Quintal
Snakeguard,0.39,Metric Tonnes,Snakeguard,Local,3800.0,4000.0,3900.0,Rs./Quintal
Tapioca,0.11,Metric Tonnes,Tapioca,Local,1800.0,2000.0,1900.0,Rs./Quintal
Tender Coconut,0.26,Metric Tonnes,Tender Coconut,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,0.01,Metric Tonnes,Thondekai,Local,9000.0,9400.0,9200.0,Rs./Quintal
Market Name : Acharapakkam APMC
Not Reported
Market Name : Adirampattinam APMC
Not Reported
Market Name : Alangeyam APMC
Not Reported
Market Name : Alangudi APMC
Not Reported
Market Name : Alangudi(Uzhavar Sandhai ) APMC
Amaranthus,0.12,Metric Tonnes,Amaranthus,Local,1500.0,2000.0,1750.0,Rs./Quintal
Ashgourd,0.15,Metric Tonnes,Gouard,Local,1500.0,2000.0,1750.0,Rs./Quintal
Banana - Green,0.75,Metric Tonnes,Banana - Green,Local,2500.0,3000.0,2750.0,Rs./Quintal
Bhindi(Ladies Finger),0.07,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bottle gourd,0.13,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Cluster beans,0.07,Metric Tonnes,Cluster Beans,Local,4500.0,5000.0,4750.0,Rs./Quintal
Coconut,0.78,Metric Tonnes,Coconut,Local,5000.0,6000.0,5500.0,Rs./Quintal
Green Chilli,0.17,Metric Tonnes,Green Chilly,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.12,Metric Tonnes,Lemon,Local,6000.0,7000.0,6500.0,Rs./Quintal
Mango(Raw-Ripe),0.08,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,7000.0,6500.0,Rs./Quintal
Onion,0.17,Metric Tonnes,Bellary,Local,3500.0,4000.0,3750.0,Rs./Quintal
Onion Green,0.11,Metric Tonnes,Onion Green,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.24,Metric Tonnes,Papaya,Local,2500.0,3000.0,2750.0,Rs./Quintal
Pumpkin,0.13,Metric Tonnes,Pumpkin,Local,1500.0,2000.0,1750.0,Rs./Quintal
Raddish,0.27,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,6000.0,5500.0,Rs./Quintal
Snakeguard,0.09,Metric Tonnes,Snakeguard,Local,4000.0,4500.0,4250.0,Rs./Quintal
Market Name : Ambasamudram APMC
Paddy(Common),35.0,Metric Tonnes,Other,Local,2500.0,2700.0,2600.0,Rs./Quintal
Market Name : Ambasamudram(Uzhavar Sandhai ) APMC
Amaranthus,0.02,Metric Tonnes,Amaranthus,Local,1200.0,1500.0,1350.0,Rs./Quintal
Ashgourd,0.02,Metric Tonnes,Gouard,Local,2800.0,3000.0,2900.0,Rs./Quintal
Banana - Green,0.04,Metric Tonnes,Banana - Green,Local,2800.0,3000.0,2900.0,Rs./Quintal
Bottle gourd,0.02,Metric Tonnes,Bottle Gourd,Local,1600.0,1800.0,1700.0,Rs./Quintal
Onion Green,0.01,Metric Tonnes,Onion Green,Local,4800.0,5000.0,4900.0,Rs./Quintal
Pumpkin,0.02,Metric Tonnes,Pumpkin,Local,1000.0,1200.0,1100.0,Rs./Quintal
Market Name : Ambattur(Uzhavar Sandhai ) APMC
Banana - Green,0.04,Metric Tonnes,Banana - Green,Local,4000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.07,Metric Tonnes,Bhindi,Local,6000.0,6000.0,6000.0,Rs./Quintal
Bitter gourd,0.05,Metric Tonnes,Bitter Gourd,Local,5000.0,5000.0,5000.0,Rs./Quintal
Bottle gourd,0.07,Metric Tonnes,Bottle Gourd,Local,4000.0,4000.0,4000.0,Rs./Quintal
Brinjal,0.06,Metric Tonnes,Round,Local,6000.0,6000.0,6000.0,Rs./Quintal
Cluster beans,0.09,Metric Tonnes,Cluster Beans,Local,5500.0,5500.0,5500.0,Rs./Quintal
Coconut,0.05,Metric Tonnes,Coconut,Local,6000.0,6000.0,6000.0,Rs./Quintal
Green Avare(W),0.06,Metric Tonnes,Avare (W),Local,6000.0,6000.0,6000.0,Rs./Quintal
Green Chilli,0.04,Metric Tonnes,Green Chilly,Local,5000.0,5000.0,5000.0,Rs./Quintal
Lemon,0.04,Metric Tonnes,Lemon,Local,7000.0,7000.0,7000.0,Rs./Quintal
Onion,0.07,Metric Tonnes,Bellary,Local,3000.0,3000.0,3000.0,Rs./Quintal
Onion Green,0.05,Metric Tonnes,Onion Green,Local,7000.0,7000.0,7000.0,Rs./Quintal
Potato,0.08,Metric Tonnes,Red Nanital,Local,4000.0,4000.0,4000.0,Rs./Quintal
Ridgeguard(Tori),0.05,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5000.0,5000.0,Rs./Quintal
Snakeguard,0.06,Metric Tonnes,Snakeguard,Local,4500.0,4500.0,4500.0,Rs./Quintal
Thondekai,0.04,Metric Tonnes,Thondekai,Local,5000.0,5000.0,5000.0,Rs./Quintal
Tomato,0.09,Metric Tonnes,Deshi,Local,4500.0,4500.0,4500.0,Rs./Quintal
Market Name : Ambur APMC
Paddy(Common),0.15,Metric Tonnes,Other,Local,1000.0,1000.0,1000.0,Rs./Quintal
Market Name : Ammapet(Uzhavar Sandhai ) APMC
Amaranthus,0.71,Metric Tonnes,Amaranthus,Local,2000.0,2400.0,2200.0,Rs./Quintal
Amla(Nelli Kai),0.08,Metric Tonnes,Amla,Local,5500.0,6000.0,5750.0,Rs./Quintal
Apple,0.02,Metric Tonnes,American,Local,13000.0,14000.0,13500.0,Rs./Quintal
Ashgourd,0.18,Metric Tonnes,Gouard,Local,3000.0,3400.0,3200.0,Rs./Quintal
Banana - Green,0.64,Metric Tonnes,Banana - Green,Local,2000.0,2400.0,2200.0,Rs./Quintal
Beans,0.13,Metric Tonnes,Beans (Whole),Local,7000.0,7500.0,7250.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,Local,4500.0,5000.0,4750.0,Rs./Quintal
Bhindi(Ladies Finger),0.55,Metric Tonnes,Bhindi,Local,5500.0,5800.0,5650.0,Rs./Quintal
Bottle gourd,0.4,Metric Tonnes,Bottle Gourd,Local,2500.0,3000.0,2750.0,Rs./Quintal
Brinjal,0.3,Metric Tonnes,Round,Local,3000.0,3500.0,3250.0,Rs./Quintal
Cabbage,0.12,Metric Tonnes,Cabbage,Local,3500.0,4000.0,3750.0,Rs./Quintal
Capsicum,0.03,Metric Tonnes,Capsicum,Local,7000.0,7500.0,7250.0,Rs./Quintal
Carrot,0.13,Metric Tonnes,Pusakesar,Local,6500.0,7000.0,6750.0,Rs./Quintal
Cauliflower,0.03,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chikoos(Sapota),0.44,Metric Tonnes,Sapota,Local,3500.0,4000.0,3750.0,Rs./Quintal
Chow Chow,0.04,Metric Tonnes,Chow Chow,Local,3600.0,3800.0,3700.0,Rs./Quintal
Cluster beans,0.42,Metric Tonnes,Cluster Beans,Local,4000.0,4500.0,4250.0,Rs./Quintal
Coconut,2.35,Metric Tonnes,Coconut,Local,6000.0,6500.0,6250.0,Rs./Quintal
Coriander(Leaves),0.45,Bundle,I Sort,Local,2800.0,3000.0,2900.0,Rs./Bundle
Cucumbar(Kheera),0.16,Metric Tonnes,Cucumbar,Local,3500.0,4000.0,3750.0,Rs./Quintal
Custard Apple(Sharifa),0.01,Metric Tonnes,Custard Apple(Sharifa),Local,4000.0,4500.0,4250.0,Rs./Quintal
Drumstick,0.04,Metric Tonnes,Drumstick,Local,15000.0,16000.0,15500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.42,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,4500.0,4250.0,Rs./Quintal
Ginger(Green),0.11,Metric Tonnes,Green Ginger,Local,7800.0,8000.0,7900.0,Rs./Quintal
Grapes,0.01,Metric Tonnes,Annabesahai,Local,7500.0,8000.0,7750.0,Rs./Quintal
Green Chilli,0.47,Metric Tonnes,Green Chilly,Local,5600.0,5800.0,5700.0,Rs./Quintal
Green Peas,0.03,Metric Tonnes,Green Peas,Local,7500.0,8000.0,7750.0,Rs./Quintal
Guava,0.13,Metric Tonnes,Guava Alahabad,Local,5000.0,6000.0,5500.0,Rs./Quintal
Indian Beans(Seam),0.15,Metric Tonnes,Indian Beans (Seam),Local,6500.0,7000.0,6750.0,Rs./Quintal
Knool Khol,0.03,Metric Tonnes,Knool Khol,Local,4500.0,5000.0,4750.0,Rs./Quintal
Lemon,0.35,Metric Tonnes,Lemon,Local,4000.0,4500.0,4250.0,Rs./Quintal
Lime,0.06,Metric Tonnes,Lime,Local,3500.0,4000.0,3750.0,Rs./Quintal
Maize,0.14,Metric Tonnes,Deshi Red,Local,2000.0,2500.0,2250.0,Rs./Quintal
Mango(Raw-Ripe),0.02,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,6500.0,6250.0,Rs./Quintal
Marigold(Calcutta),0.03,Nos,Marigold(Calcutta),Local,8500.0,9000.0,8750.0,Rs./Unit
Mashrooms,0.01,Metric Tonnes,Mashrooms,Local,21000.0,22000.0,21500.0,Rs./Quintal
Mint(Pudina),0.42,Bundle,Mint(Pudina),Local,2600.0,2800.0,2700.0,Rs./Bundle
Mousambi(Sweet Lime),0.12,Metric Tonnes,Mousambi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Onion,0.24,Metric Tonnes,Bellary,Local,3600.0,4000.0,3800.0,Rs./Quintal
Onion Green,0.03,Metric Tonnes,Onion Green,Local,4500.0,5000.0,4750.0,Rs./Quintal
Orange,0.02,Metric Tonnes,Darjeeling,Local,5000.0,6000.0,5500.0,Rs./Quintal
Papaya,0.34,Metric Tonnes,Papaya,Local,2800.0,3000.0,2900.0,Rs./Quintal
Pomegranate,0.02,Metric Tonnes,Pomogranate,Local,16000.0,18000.0,17000.0,Rs./Quintal
Pumpkin,0.4,Metric Tonnes,Pumpkin,Local,2000.0,2400.0,2200.0,Rs./Quintal
Raddish,0.52,Metric Tonnes,Raddish,Local,2800.0,3000.0,2900.0,Rs./Quintal
Ridgeguard(Tori),0.35,Metric Tonnes,Ridgeguard(Tori),Local,5000.0,5800.0,5400.0,Rs./Quintal
Rose(Local),0.02,Nos,Rose (Local),Local,13000.0,14000.0,13500.0,Rs./Unit
Snakeguard,0.35,Metric Tonnes,Snakeguard,Local,3800.0,4000.0,3900.0,Rs./Quintal
Sweet Potato,0.45,Metric Tonnes,Hosur Red,Local,3500.0,4000.0,3750.0,Rs./Quintal
Tapioca,0.64,Metric Tonnes,Tapioca,Local,2000.0,2500.0,2250.0,Rs./Quintal
Tender Coconut,2.35,Metric Tonnes,Tender Coconut,Local,2000.0,3000.0,2500.0,Rs./Quintal
Thondekai,0.25,Metric Tonnes,Thondekai,Local,6000.0,6500.0,6250.0,Rs./Quintal
Yam(Ratalu),0.24,Metric Tonnes,Yam (Ratalu),Local,5000.0,5500.0,5250.0,Rs./Quintal
Market Name : Ammoor APMC
Paddy(Common),113.2,Metric Tonnes,Other,Local,1825.0,2625.0,2225.0,Rs./Quintal
Market Name : Anaimalai APMC
Not Reported
Market Name : Anaiyur(Uzhavar Sandhai ) APMC
Amaranthus,0.12,Metric Tonnes,Amaranthus,Local,3000.0,3600.0,3300.0,Rs./Quintal
Amla(Nelli Kai),0.14,Metric Tonnes,Amla,Local,5000.0,6000.0,5500.0,Rs./Quintal
Apple,0.06,Metric Tonnes,American,Local,14000.0,16000.0,15000.0,Rs./Quintal
Ashgourd,0.2,Metric Tonnes,Gouard,Local,3000.0,3600.0,3300.0,Rs./Quintal
Banana,0.73,Metric Tonnes,Besrai,Local,3000.0,4000.0,3500.0,Rs./Quintal
Banana - Green,0.4,Metric Tonnes,Banana - Green,Local,1500.0,2000.0,1750.0,Rs./Quintal
Beans,0.13,Metric Tonnes,Beans (Whole),Local,8000.0,8500.0,8250.0,Rs./Quintal
Beetroot,0.12,Metric Tonnes,Beetroot,Local,4000.0,4800.0,4400.0,Rs./Quintal
Betal Leaves,0.02,Metric Tonnes,Mysore,Local,16000.0,22000.0,19000.0,Rs./Quintal
Bhindi(Ladies Finger),0.3,Metric Tonnes,Bhindi,Local,4000.0,4600.0,4300.0,Rs./Quintal
Bitter gourd,0.15,Metric Tonnes,Bitter Gourd,Local,6000.0,7000.0,6500.0,Rs./Quintal
Bottle gourd,0.3,Metric Tonnes,Bottle Gourd,Local,3000.0,3200.0,3100.0,Rs./Quintal
Brinjal,0.4,Metric Tonnes,Round,Local,3800.0,4200.0,4000.0,Rs./Quintal
Cabbage,0.4,Metric Tonnes,Cabbage,Local,2500.0,3000.0,2750.0,Rs./Quintal
Capsicum,0.07,Metric Tonnes,Capsicum,Local,8000.0,8400.0,8200.0,Rs./Quintal
Carrot,0.15,Metric Tonnes,Pusakesar,Local,5000.0,6000.0,5500.0,Rs./Quintal
Cauliflower,0.3,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chikoos(Sapota),0.1,Metric Tonnes,Sapota,Local,5000.0,6000.0,5500.0,Rs./Quintal
Chow Chow,0.3,Metric Tonnes,Chow Chow,Local,2200.0,2600.0,2400.0,Rs./Quintal
Cluster beans,0.13,Metric Tonnes,Cluster Beans,Local,4200.0,5000.0,4600.0,Rs./Quintal
Coconut,0.73,Metric Tonnes,Coconut,Local,6500.0,7000.0,6750.0,Rs./Quintal
Colacasia,0.1,Metric Tonnes,Colacasia,Local,4000.0,5000.0,4500.0,Rs./Quintal
Coriander(Leaves),0.16,Bundle,I Sort,Local,4500.0,5000.0,4750.0,Rs./Bundle
Cucumbar(Kheera),0.07,Metric Tonnes,Cucumbar,Local,4000.0,8000.0,6000.0,Rs./Quintal
Custard Apple(Sharifa),0.06,Metric Tonnes,Custard Apple(Sharifa),Local,6000.0,7000.0,6500.0,Rs./Quintal
Drumstick,0.12,Metric Tonnes,Drumstick,Local,13000.0,18000.0,15500.0,Rs./Quintal
Elephant Yam(Suran)/Amorphophallus,0.12,Metric Tonnes,Elephant Yam (Suran),Local,4000.0,5000.0,4500.0,Rs./Quintal
Garlic,0.14,Metric Tonnes,Average,Local,20000.0,22000.0,21000.0,Rs./Quintal
Ginger(Green),0.15,Metric Tonnes,Green Ginger,Local,8000.0,10000.0,9000.0,Rs./Quintal
Grapes,0.04,Metric Tonnes,Annabesahai,Local,8000.0,10000.0,9000.0,Rs./Quintal
Green Avare(W),0.12,Metric Tonnes,Avare (W),Local,7500.0,8500.0,8000.0,Rs./Quintal
Green Chilli,0.16,Metric Tonnes,Green Chilly,Local,6000.0,7000.0,6500.0,Rs./Quintal
Green Peas,0.12,Metric Tonnes,Green Peas,Local,6500.0,7500.0,7000.0,Rs./Quintal
Groundnut,0.1,Metric Tonnes,Big (With Shell),Local,6000.0,7000.0,6500.0,Rs./Quintal
Guava,0.13,Metric Tonnes,Guava Alahabad,Local,7000.0,9000.0,8000.0,Rs./Quintal
Indian Beans(Seam),0.16,Metric Tonnes,Indian Beans (Seam),Local,5500.0,6500.0,6000.0,Rs./Quintal
Knool Khol,0.06,Metric Tonnes,Knool Khol,Local,4000.0,5000.0,4500.0,Rs./Quintal
Lemon,0.15,Metric Tonnes,Lemon,Local,4000.0,5000.0,4500.0,Rs./Quintal
Lime,0.12,Metric Tonnes,Lime,Local,13000.0,15000.0,14000.0,Rs./Quintal
Maize,0.1,Metric Tonnes,Deshi Red,Local,1600.0,2400.0,2000.0,Rs./Quintal
Mango(Raw-Ripe),0.14,Metric Tonnes,Mango - Raw-Ripe,Local,6000.0,9000.0,7500.0,Rs./Quintal
Mashrooms,0.02,Metric Tonnes,Mashrooms,Local,20000.0,22500.0,21250.0,Rs./Quintal
Mint(Pudina),0.2,Bundle,Mint(Pudina),Local,3000.0,3600.0,3300.0,Rs./Bundle
Onion,0.76,Metric Tonnes,Bellary,Local,3500.0,4200.0,3850.0,Rs./Quintal
Onion Green,0.72,Metric Tonnes,Onion Green,Local,6000.0,6500.0,6250.0,Rs./Quintal
Orange,0.05,Metric Tonnes,Darjeeling,Local,8000.0,10000.0,9000.0,Rs./Quintal
Papaya,0.3,Metric Tonnes,Papaya,Local,3000.0,3600.0,3300.0,Rs./Quintal
Pomegranate,0.06,Metric Tonnes,Pomogranate,Local,20000.0,24000.0,22000.0,Rs./Quintal
Potato,0.4,Metric Tonnes,Red Nanital,Local,4000.0,4500.0,4250.0,Rs./Quintal
Pumpkin,0.26,Metric Tonnes,Pumpkin,Local,1000.0,1200.0,1100.0,Rs./Quintal
Raddish,0.25,Metric Tonnes,Raddish,Local,2500.0,3000.0,2750.0,Rs./Quintal
Ridgeguard(Tori),0.12,Metric Tonnes,Ridgeguard(Tori),Local,6000.0,7000.0,6500.0,Rs./Quintal
Snakeguard,0.2,Metric Tonnes,Snakeguard,Local,4500.0,4800.0,4650.0,Rs./Quintal
Soyabean,0.11,Metric Tonnes,Local,Local,12000.0,14000.0,13000.0,Rs./Quintal
Sweet Potato,0.12,Metric Tonnes,Hosur Red,Local,4200.0,5000.0,4600.0,Rs./Quintal
Tapioca,0.13,Metric Tonnes,Tapioca,Local,2500.0,3000.0,2750.0,Rs./Quintal
Thondekai,0.13,Metric Tonnes,Thondekai,Local,7000.0,8000.0,7500.0,Rs./Quintal
Tomato,0.82,Metric Tonnes,Deshi,Local,4800.0,5200.0,5000.0,Rs./Quintal
Yam(Ratalu),0.13,Metric Tonnes,Yam (Ratalu),Local,4000.0,5000.0,4500.0,Rs./Quintal
Market Name : Ananthapuram APMC
Not Reported
Market Name : Andimadom APMC
Not Reported
Market Name : Andipatti(Uzhavar Sandhai ) APMC
Amaranthus,0.16,Metric Tonnes,Amaranthus,Local,2000.0,2500.0,2250.0,Rs./Quintal
Banana - Green,0.18,Metric Tonnes,Banana - Green,Local,3000.0,3500.0,3250.0,Rs./Quintal
Beans,0.16,Metric Tonnes,Beans (Whole),Local,6500.0,7000.0,6750.0,Rs./Quintal
Beetroot,0.35,Metric Tonnes,Beetroot,Local,2800.0,3000.0,2900.0,Rs./Quintal
Bhindi(Ladies Finger),0.36,Metric Tonnes,Bhindi,Local,4000.0,4500.0,4250.0,Rs./Quintal
Bottle gourd,0.38,Metric Tonnes,Bottle Gourd,Local,2200.0,2500.0,2350.0,Rs./Quintal
Cabbage,0.46,Metric Tonnes,Cabbage,Local,2800.0,3000.0,2900.0,Rs./Quintal
Carrot,0.18,Metric Tonnes,Pusakesar,Local,4500.0,5000.0,4750.0,Rs./Quintal
Cauliflower,0.35,Metric Tonnes,Ranchi,Local,2500.0,3000.0,2750.0,Rs./Quintal
Chow Chow,0.36,Metric Tonnes,Chow Chow,Local,2000.0,2200.0,2100.0,Rs./Quintal
