"Market-wise, Commodity-wise Daily Report on: 19-Dec-2025"

Commodity,Arrivals,Unit of Arrivals,Variety,Grade,Minimum Price,Maximum Price,Modal Price,Unit of Price
State Name : Kerala
Market Name : Adimali APMC
Amaranthus,0.05,Metric Tonnes,Amaranthus,Medium,5000.0,5000.0,5000.0,Rs./Quintal
Beetroot,0.05,Metric Tonnes,Beetroot,Medium,3000.0,4000.0,4000.0,Rs./Quintal
Bhindi(Ladies Finger),0.05,Metric Tonnes,Bhindi,Medium,8000.0,8000.0,8000.0,Rs./Quintal
Bitter gourd,0.05,Metric Tonnes,Bitter Gourd,Medium,6000.0,7000.0,6000.0,Rs./Quintal
Bottle gourd,0.05,Metric Tonnes,Bottle Gourd,Medium,2500.0,2500.0,2500.0,Rs./Quintal
Carrot,0.05,Metric Tonnes,Carrot,Medium,7000.0,8000.0,7000.0,Rs./Quintal
Cluster beans,0.05,Metric Tonnes,Cluster Beans,Medium,8000.0,8000.0,8000.0,Rs./Quintal
Colacasia,0.05,Metric Tonnes,Other,Medium,7000.0,7000.0,7000.0,Rs./Quintal
Cowpea(Veg),0.05,Metric Tonnes,Cowpea (Veg),Medium,6000.0,7000.0,6000.0,Rs./Quintal
Cucumbar(Kheera),0.05,Metric Tonnes,Cucumbar,Medium,4000.0,5000.0,4000.0,Rs./Quintal
Green Chilli,0.05,Metric Tonnes,Green Chilly,Medium,10000.0,10000.0,10000.0,Rs./Quintal
Pumpkin,0.05,Metric Tonnes,Pumpkin,Medium,3000.0,4000.0,3000.0,Rs./Quintal
Snakeguard,0.05,Metric Tonnes,Snakeguard,Medium,5000.0,5000.0,5000.0,Rs./Quintal
Tomato,0.05,Metric Tonnes,Other,Medium,7000.0,8000.0,8000.0,Rs./Quintal
Market Name : Adimali VFPCK APMC
Bitter gourd,0.1,Metric Tonnes,Bitter Gourd,FAQ,30.0,33.0,32.0,Rs./Quintal
Market Name : Adithyapuram  VFPCK APMC
Elephant Yam(Suran)/Amorphophallus,0.058,Metric Tonnes,Amorphophallus,Grade A,0.35,0.35,0.35,Rs./Quintal
Market Name : Agali VFPCK APMC
Banana,0.15,Metric Tonnes,Nendra Bale,Local,2500.0,2500.0,2500.0,Rs./Quintal
Market Name : Alacode  VFPCK APMC
Not Reported
Market Name : Alappuzha APMC
Not Reported
Market Name : Alathur APMC
Not Reported
Market Name : Alenellur  VFPCK APMC
Banana,0.18,Metric Tonnes,Nendra Bale,Local,2800.0,2800.0,2800.0,Rs./Quintal
Market Name : Alengad  VFPCK APMC
Banana,0.135,Metric Tonnes,Palayamthodan,Grade A,1200.0,2000.0,1700.0,Rs./Quintal
Banana,0.15,Metric Tonnes,Robusta,Grade A,1000.0,3000.0,2200.0,Rs./Quintal
Banana,0.095,Metric Tonnes,Poovan,Grade A,2000.0,4000.0,3200.0,Rs./Quintal
Banana,1.0,Metric Tonnes,Nendra Bale,Grade A,1500.0,4500.0,3300.0,Rs./Quintal
Market Name : Aluva APMC
